номер;ФИО;город;улица, дом;телефон;капитал владельцев;фамилия поставщика;прибыль магазина ;проходимость
1;ИП Бочарова Е.С.;Москва;ул Газопромысловая 22;89333975949;257564;Шушпанов;802345;21000
2;ИП Бочарова Е.С.;Москва;ул Широтная 45;89723809395;476456213;Шушпанов;912213;15000
3;ИП Бочарова Е.С.;Санкт-Петербург;ул Республики 53;89884700656;346346222;Терехов;754100;12000
4;ИП Бочарова Е.С.;Томск;ул Рижская 54;89097674751;34561;Терехов;205694;2100
5;ИП Бочарова Е.С.;Челябинск;ул Молодежная 7;89446033121;670789;Иванов;234548;4500
6;ИП Бочарова Е.С.;Челябинск;ул 8 Марта 4;89760096901;575449;Иванов;195412;3000
7;ИП Бочарова Е.С.;Тюмень;ул Энергетиков 6;89550153391;457684;Петров ;200000;3500
8;ИП Бочарова Е.С.;Тюмень;ул Гоголя 34;89016679904;575469;Петров ;195741;4000
9;ИП Бочарова Е.С.;Санкт-Петербург;ул Ленина 90;89871909605;345867;Шушпанов;702461;8000
10;ИП Бочарова Е.С.;Томск;ул Малышева 5;89302245308;684679;Терехов;174511;2000
11;ИП Бочарова Е.С.;Омск;ул Пермякова 1;89702648953;567356;Анисимов;305480;3500
12;ИП Бочарова Е.С.;Омск;ул Ветеранов Труда 45;89284411408;356856;Анисимов;310000;2100
13;ИП Бочарова Е.С.;Тюмень;ул Королёва 4;89968342288;675645;Петров ;256441;2500
14;ИП Бочарова Е.С.;Москва;ул Закалужская 34;89034564122;457457;Иванов;854451;10000
15;ИП Бочарова Е.С.;Челябинск;ул Ямская 72;89860058746;678656;Шушпанов;364541;3700
16;ИП Бочарова Е.С.;Краснодар;ул Барнаульская 62;89457034286;568756;Иванов;508434;4600
17;ИП Бочарова Е.С.;Краснодар;ул Янтарная 115;89395299217;687568;Петров ;550297;5300
18;ИП Бочарова Е.С.;Курск;ул 30 лет Победы 58;89357900227;568568;Анисимов ;164515;1900
19;ИП Бочарова Е.С.;Курск;ул Вербная 40;89809813595;573456;Иванов;214415;1500
